latitude,longitude,altitude
13.450000000000003,101.14999999999998,7
13.450000000000003,101.19999999999999,11
13.450000000000003,101.25,20
13.450000000000003,101.30000000000001,60
13.450000000000003,101.35000000000002,46
13.450000000000003,101.39999999999998,69
13.450000000000003,101.44999999999999,86
13.450000000000003,101.5,63
13.450000000000003,101.55000000000001,73
13.450000000000003,101.60000000000002,66
13.450000000000003,101.64999999999998,56
13.450000000000003,101.69999999999999,63
13.450000000000003,101.75,83
13.450000000000003,101.80000000000001,101
13.450000000000003,101.85000000000002,120
13.450000000000003,101.89999999999998,123
13.450000000000003,101.94999999999999,431
13.450000000000003,102.0,100
13.450000000000003,102.05000000000001,97
13.450000000000003,102.10000000000002,106
13.450000000000003,102.14999999999998,91
13.450000000000003,102.19999999999999,114
13.450000000000003,102.25,126
13.450000000000003,102.30000000000001,146
13.450000000000003,102.35000000000002,151
13.450000000000003,102.39999999999998,162
13.450000000000003,102.44999999999999,146
13.450000000000003,102.5,106
13.450000000000003,102.55000000000001,81
13.450000000000003,102.60000000000002,63
13.450000000000003,102.64999999999998,46
13.450000000000003,102.69999999999999,32
13.450000000000003,102.75,20
13.450000000000003,102.80000000000001,17
13.450000000000003,102.85000000000002,16
13.450000000000003,102.89999999999998,15
13.450000000000003,102.94999999999999,15
13.450000000000003,103.0,18
13.450000000000003,103.05000000000001,11
13.450000000000003,103.10000000000002,10
13.450000000000003,103.14999999999998,11
13.450000000000003,103.19999999999999,10
13.450000000000003,103.25,10
13.450000000000003,103.30000000000001,9
13.450000000000003,103.35000000000002,9
13.450000000000003,103.39999999999998,10
13.450000000000003,103.44999999999999,10
13.450000000000003,103.5,10
13.450000000000003,103.55000000000001,10
13.450000000000003,103.60000000000002,10
13.450000000000003,103.64999999999998,10
13.450000000000003,103.69999999999999,11
13.450000000000003,103.75,16
13.450000000000003,103.80000000000001,21
13.450000000000003,103.85000000000002,35
13.450000000000003,103.89999999999998,29
13.450000000000003,103.94999999999999,29
13.450000000000003,104.0,31
13.450000000000003,104.05000000000001,40
13.450000000000003,104.10000000000002,65
13.450000000000003,104.14999999999998,67
13.450000000000003,104.19999999999999,68
13.450000000000003,104.25,75
13.450000000000003,104.30000000000001,63
13.450000000000003,104.35000000000002,51
13.450000000000003,104.39999999999998,46
13.450000000000003,104.44999999999999,104
13.450000000000003,104.5,72
13.450000000000003,104.55000000000001,78
13.450000000000003,104.60000000000002,126
13.450000000000003,104.64999999999998,100
13.450000000000003,104.69999999999999,80
13.450000000000003,104.75,62
13.450000000000003,104.80000000000001,62
13.450000000000003,104.85000000000002,89
13.450000000000003,104.89999999999998,81
13.450000000000003,104.94999999999999,92
13.450000000000003,105.0,92
13.450000000000003,105.05000000000001,94
13.450000000000003,105.10000000000002,71
13.450000000000003,105.14999999999998,69
13.450000000000003,105.19999999999999,52
13.450000000000003,105.25,60
13.450000000000003,105.30000000000001,60
13.450000000000003,105.35000000000002,69
13.450000000000003,105.39999999999998,92
13.450000000000003,105.44999999999999,146
13.450000000000003,105.5,134
13.450000000000003,105.55000000000001,138
13.450000000000003,105.60000000000002,132
13.450000000000003,105.64999999999998,98
13.450000000000003,105.69999999999999,125
13.450000000000003,105.75,103
13.450000000000003,105.80000000000001,74
13.450000000000003,105.85000000000002,71
13.450000000000003,105.89999999999998,63
13.450000000000003,105.94999999999999,51
13.450000000000003,106.0,100
13.5,97.0,-78
13.5,97.05000000000001,-84
13.5,97.10000000000002,-71
13.5,97.14999999999998,-16
13.5,97.19999999999999,-10
13.5,97.25,-55
13.5,97.30000000000001,-85
13.5,97.35000000000002,-77
13.5,97.39999999999998,-80
13.5,97.44999999999999,-97
13.5,97.5,-104
13.5,97.55000000000001,-96
13.5,97.60000000000002,-84
13.5,97.64999999999998,-69
13.5,97.69999999999999,-47
13.5,97.75,-45
13.5,97.80000000000001,-43
13.5,97.85000000000002,-42
13.5,97.89999999999998,-40
13.5,97.94999999999999,-41
13.5,98.0,-40
13.5,98.05000000000001,-28
13.5,98.10000000000002,-16
13.5,98.14999999999998,-8
13.5,98.19999999999999,-7
13.5,98.25,-11
13.5,98.30000000000001,-12
13.5,98.35000000000002,-7
13.5,98.39999999999998,-2
13.5,98.44999999999999,17
13.5,98.5,181
13.5,98.55000000000001,525
13.5,98.60000000000002,85
13.5,98.64999999999998,458
13.5,98.69999999999999,515
13.5,98.75,929
13.5,98.80000000000001,1080
13.5,98.85000000000002,910
13.5,98.89999999999998,492
13.5,98.94999999999999,517
13.5,99.0,459
13.5,99.05000000000001,337
13.5,99.10000000000002,279
13.5,99.14999999999998,739
13.5,99.19999999999999,860
13.5,99.25,229
13.5,99.30000000000001,243
13.5,99.35000000000002,141
13.5,99.39999999999998,142
13.5,99.44999999999999,179
13.5,99.5,120
13.5,99.55000000000001,93
13.5,99.60000000000002,74
13.5,99.64999999999998,53
13.5,99.69999999999999,46
13.5,99.75,21
13.5,99.80000000000001,10
13.5,99.85000000000002,7
13.5,99.89999999999998,11
13.5,99.94999999999999,11
13.5,100.0,5
13.5,100.05000000000001,6
13.5,100.10000000000002,4
13.5,100.14999999999998,5
13.5,100.19999999999999,2
13.5,100.25,2
13.5,100.30000000000001,2
13.5,100.35000000000002,1
13.5,100.39999999999998,1
13.5,100.44999999999999,1
13.5,100.5,2
13.5,100.55000000000001,-1
13.5,100.60000000000002,-3
13.5,100.64999999999998,-4
13.5,100.69999999999999,-1
13.5,100.75,2
13.5,100.80000000000001,1
13.5,100.85000000000002,2
13.5,100.89999999999998,2
13.5,100.94999999999999,3
13.5,101.0,4
13.5,101.05000000000001,3
13.5,101.10000000000002,4
13.5,101.14999999999998,4
13.5,101.19999999999999,5
13.5,101.25,36
13.5,101.30000000000001,37
13.5,101.35000000000002,43
13.5,101.39999999999998,56
13.5,101.44999999999999,88
13.5,101.5,68
13.5,101.55000000000001,42
13.5,101.60000000000002,40
13.5,101.64999999999998,78
13.5,101.69999999999999,83
13.5,101.75,85
13.5,101.80000000000001,168
13.5,101.85000000000002,124
13.5,101.89999999999998,94
13.5,101.94999999999999,171
13.5,102.0,92
13.5,102.05000000000001,77
13.5,102.10000000000002,78
13.5,102.14999999999998,92
13.5,102.19999999999999,101
13.5,102.25,122
13.5,102.30000000000001,155
13.5,102.35000000000002,121
13.5,102.39999999999998,105
13.5,102.44999999999999,107
13.5,102.5,142
13.5,102.55000000000001,81
13.5,102.60000000000002,56
13.5,102.64999999999998,42
13.5,102.69999999999999,30
13.5,102.75,19
13.5,102.80000000000001,17
13.5,102.85000000000002,15
13.5,102.89999999999998,14
13.5,102.94999999999999,13
13.5,103.0,14
13.5,103.05000000000001,13
13.5,103.10000000000002,11
13.5,103.14999999999998,10
13.5,103.19999999999999,11
13.5,103.25,10
13.5,103.30000000000001,11
13.5,103.35000000000002,11
13.5,103.39999999999998,11
13.5,103.44999999999999,10
13.5,103.5,10
13.5,103.55000000000001,11
13.5,103.60000000000002,13
13.5,103.64999999999998,14
13.5,103.69999999999999,14
13.5,103.75,19
13.5,103.80000000000001,25
13.5,103.85000000000002,30
13.5,103.89999999999998,34
13.5,103.94999999999999,37
13.5,104.0,40
13.5,104.05000000000001,56
13.5,104.10000000000002,85
13.5,104.14999999999998,385
13.5,104.19999999999999,127
13.5,104.25,77
13.5,104.30000000000001,62
13.5,104.35000000000002,58
13.5,104.39999999999998,54
13.5,104.44999999999999,79
13.5,104.5,87
13.5,104.55000000000001,127
13.5,104.60000000000002,121
13.5,104.64999999999998,90
13.5,104.69999999999999,208
13.5,104.75,66
13.5,104.80000000000001,70
13.5,104.85000000000002,85
13.5,104.89999999999998,107
13.5,104.94999999999999,98
13.5,105.0,93
13.5,105.05000000000001,78
13.5,105.10000000000002,66
13.5,105.14999999999998,65
13.5,105.19999999999999,47
13.5,105.25,50
13.5,105.30000000000001,70
13.5,105.35000000000002,79
13.5,105.39999999999998,114
13.5,105.44999999999999,183
13.5,105.5,150
13.5,105.55000000000001,151
13.5,105.60000000000002,122
13.5,105.64999999999998,115
13.5,105.69999999999999,109
13.5,105.75,76
13.5,105.80000000000001,81
13.5,105.85000000000002,70
13.5,105.89999999999998,61
13.5,105.94999999999999,73
13.5,106.0,77
13.549999999999997,97.0,-107
13.549999999999997,97.05000000000001,-89
13.549999999999997,97.10000000000002,-87
13.549999999999997,97.14999999999998,-40
13.549999999999997,97.19999999999999,-5
13.549999999999997,97.25,-19
13.549999999999997,97.30000000000001,-47
13.549999999999997,97.35000000000002,-71
13.549999999999997,97.39999999999998,-87
13.549999999999997,97.44999999999999,-103
13.549999999999997,97.5,-111
13.549999999999997,97.55000000000001,-106
13.549999999999997,97.60000000000002,-91
13.549999999999997,97.64999999999998,-50
13.549999999999997,97.69999999999999,-45
13.549999999999997,97.75,-44
13.549999999999997,97.80000000000001,-41
13.549999999999997,97.85000000000002,-41
13.549999999999997,97.89999999999998,-40
13.549999999999997,97.94999999999999,-41
13.549999999999997,98.0,-37
13.549999999999997,98.05000000000001,-25
13.549999999999997,98.10000000000002,-6
13.549999999999997,98.14999999999998,-2
13.549999999999997,98.19999999999999,-1
13.549999999999997,98.25,-5
13.549999999999997,98.30000000000001,-7
13.549999999999997,98.35000000000002,-8
13.549999999999997,98.39999999999998,74
13.549999999999997,98.44999999999999,86
13.549999999999997,98.5,568
13.549999999999997,98.55000000000001,494
13.549999999999997,98.60000000000002,336
13.549999999999997,98.64999999999998,789
13.549999999999997,98.69999999999999,510
13.549999999999997,98.75,556
13.549999999999997,98.80000000000001,1188
13.549999999999997,98.85000000000002,579
13.549999999999997,98.89999999999998,517
13.549999999999997,98.94999999999999,721
13.549999999999997,99.0,598
13.549999999999997,99.05000000000001,427
13.549999999999997,99.10000000000002,420
13.549999999999997,99.14999999999998,627
13.549999999999997,99.19999999999999,850
13.549999999999997,99.25,281
13.549999999999997,99.30000000000001,181
13.549999999999997,99.35000000000002,114
13.549999999999997,99.39999999999998,136
13.549999999999997,99.44999999999999,146
13.549999999999997,99.5,121
13.549999999999997,99.55000000000001,101
13.549999999999997,99.60000000000002,100
13.549999999999997,99.64999999999998,75
13.549999999999997,99.69999999999999,42
13.549999999999997,99.75,17
13.549999999999997,99.80000000000001,9
13.549999999999997,99.85000000000002,6
13.549999999999997,99.89999999999998,7
13.549999999999997,99.94999999999999,5
13.549999999999997,100.0,6
13.549999999999997,100.05000000000001,5
13.549999999999997,100.10000000000002,5
13.549999999999997,100.14999999999998,5
13.549999999999997,100.19999999999999,5
13.549999999999997,100.25,5
13.549999999999997,100.30000000000001,4
13.549999999999997,100.35000000000002,0
13.549999999999997,100.39999999999998,1
13.549999999999997,100.44999999999999,1
13.549999999999997,100.5,3
13.549999999999997,100.55000000000001,1
13.549999999999997,100.60000000000002,5
13.549999999999997,100.64999999999998,2
13.549999999999997,100.69999999999999,2
13.549999999999997,100.75,2
13.549999999999997,100.80000000000001,2
13.549999999999997,100.85000000000002,2
13.549999999999997,100.89999999999998,2
13.549999999999997,100.94999999999999,4
13.549999999999997,101.0,3
13.549999999999997,101.05000000000001,4
13.549999999999997,101.10000000000002,3
13.549999999999997,101.14999999999998,4
13.549999999999997,101.19999999999999,8
13.549999999999997,101.25,21
13.549999999999997,101.30000000000001,24
13.549999999999997,101.35000000000002,37
13.549999999999997,101.39999999999998,61
13.549999999999997,101.44999999999999,78
13.549999999999997,101.5,61
13.549999999999997,101.55000000000001,33
13.549999999999997,101.60000000000002,57
13.549999999999997,101.64999999999998,53
13.549999999999997,101.69999999999999,79
13.549999999999997,101.75,74
13.549999999999997,101.80000000000001,91
13.549999999999997,101.85000000000002,95
13.549999999999997,101.89999999999998,93
13.549999999999997,101.94999999999999,79
13.549999999999997,102.0,90
13.549999999999997,102.05000000000001,68
13.549999999999997,102.10000000000002,87
13.549999999999997,102.14999999999998,82
13.549999999999997,102.19999999999999,87
13.549999999999997,102.25,102
13.549999999999997,102.30000000000001,124
13.549999999999997,102.35000000000002,102
13.549999999999997,102.39999999999998,96
13.549999999999997,102.44999999999999,78
13.549999999999997,102.5,75
13.549999999999997,102.55000000000001,57
13.549999999999997,102.60000000000002,44
13.549999999999997,102.64999999999998,33
13.549999999999997,102.69999999999999,27
13.549999999999997,102.75,22
13.549999999999997,102.80000000000001,17
13.549999999999997,102.85000000000002,16
13.549999999999997,102.89999999999998,13
13.549999999999997,102.94999999999999,12
13.549999999999997,103.0,13
13.549999999999997,103.05000000000001,12
13.549999999999997,103.10000000000002,12
13.549999999999997,103.14999999999998,10
13.549999999999997,103.19999999999999,11
13.549999999999997,103.25,12
13.549999999999997,103.30000000000001,12
13.549999999999997,103.35000000000002,12
13.549999999999997,103.39999999999998,12
13.549999999999997,103.44999999999999,11
13.549999999999997,103.5,13
13.549999999999997,103.55000000000001,14
13.549999999999997,103.60000000000002,16
13.549999999999997,103.64999999999998,17
13.549999999999997,103.69999999999999,17
13.549999999999997,103.75,20
13.549999999999997,103.80000000000001,28
13.549999999999997,103.85000000000002,36
13.549999999999997,103.89999999999998,41
13.549999999999997,103.94999999999999,45
13.549999999999997,104.0,48
13.549999999999997,104.05000000000001,69
13.549999999999997,104.10000000000002,311
13.549999999999997,104.14999999999998,327
13.549999999999997,104.19999999999999,388
13.549999999999997,104.25,80
13.549999999999997,104.30000000000001,63
13.549999999999997,104.35000000000002,66
13.549999999999997,104.39999999999998,57
13.549999999999997,104.44999999999999,60
13.549999999999997,104.5,177
13.549999999999997,104.55000000000001,115
13.549999999999997,104.60000000000002,171
13.549999999999997,104.64999999999998,123
13.549999999999997,104.69999999999999,81
13.549999999999997,104.75,91
13.549999999999997,104.80000000000001,100
13.549999999999997,104.85000000000002,83
13.549999999999997,104.89999999999998,90
13.549999999999997,104.94999999999999,191
13.549999999999997,105.0,85
13.549999999999997,105.05000000000001,74
13.549999999999997,105.10000000000002,67
13.549999999999997,105.14999999999998,57
13.549999999999997,105.19999999999999,52
13.549999999999997,105.25,49
13.549999999999997,105.30000000000001,72
13.549999999999997,105.35000000000002,132
13.549999999999997,105.39999999999998,112
13.549999999999997,105.44999999999999,132
13.549999999999997,105.5,166
13.549999999999997,105.55000000000001,143
13.549999999999997,105.60000000000002,119
13.549999999999997,105.64999999999998,109
13.549999999999997,105.69999999999999,100
13.549999999999997,105.75,108
13.549999999999997,105.80000000000001,104
13.549999999999997,105.85000000000002,90
13.549999999999997,105.89999999999998,94
13.549999999999997,105.94999999999999,55
13.549999999999997,106.0,54
13.599999999999994,97.0,-141
13.599999999999994,97.05000000000001,-149
13.599999999999994,97.10000000000002,-140
13.599999999999994,97.14999999999998,-76
13.599999999999994,97.19999999999999,-14
13.599999999999994,97.25,-16
13.599999999999994,97.30000000000001,-17
13.599999999999994,97.35000000000002,-49
13.599999999999994,97.39999999999998,-95
13.599999999999994,97.44999999999999,-112
13.599999999999994,97.5,-103
13.599999999999994,97.55000000000001,-102
13.599999999999994,97.60000000000002,-49
13.599999999999994,97.64999999999998,-46
13.599999999999994,97.69999999999999,-43
13.599999999999994,97.75,-40
13.599999999999994,97.80000000000001,-39
13.599999999999994,97.85000000000002,-39
13.599999999999994,97.89999999999998,-40
13.599999999999994,97.94999999999999,-41
13.599999999999994,98.0,-40
13.599999999999994,98.05000000000001,-25
13.599999999999994,98.10000000000002,-10
13.599999999999994,98.14999999999998,68
13.599999999999994,98.19999999999999,3
13.599999999999994,98.25,-1
13.599999999999994,98.30000000000001,-1
13.599999999999994,98.35000000000002,-1
13.599999999999994,98.39999999999998,76
13.599999999999994,98.44999999999999,519
13.599999999999994,98.5,666
13.599999999999994,98.55000000000001,665
13.599999999999994,98.60000000000002,524
13.599999999999994,98.64999999999998,558
13.599999999999994,98.69999999999999,321
13.599999999999994,98.75,734
13.599999999999994,98.80000000000001,739
13.599999999999994,98.85000000000002,701
13.599999999999994,98.89999999999998,982
13.599999999999994,98.94999999999999,618
13.599999999999994,99.0,515
13.599999999999994,99.05000000000001,182
13.599999999999994,99.10000000000002,485
13.599999999999994,99.14999999999998,886
13.599999999999994,99.19999999999999,483
13.599999999999994,99.25,351
13.599999999999994,99.30000000000001,248
13.599999999999994,99.35000000000002,203
13.599999999999994,99.39999999999998,97
13.599999999999994,99.44999999999999,159
13.599999999999994,99.5,103
13.599999999999994,99.55000000000001,89
13.599999999999994,99.60000000000002,86
13.599999999999994,99.64999999999998,103
13.599999999999994,99.69999999999999,28
13.599999999999994,99.75,14
13.599999999999994,99.80000000000001,8
13.599999999999994,99.85000000000002,7
13.599999999999994,99.89999999999998,6
13.599999999999994,99.94999999999999,6
13.599999999999994,100.0,6
13.599999999999994,100.05000000000001,6
13.599999999999994,100.10000000000002,6
13.599999999999994,100.14999999999998,4
13.599999999999994,100.19999999999999,4
13.599999999999994,100.25,3
13.599999999999994,100.30000000000001,3
13.599999999999994,100.35000000000002,3
13.599999999999994,100.39999999999998,4
13.599999999999994,100.44999999999999,1
13.599999999999994,100.5,3
13.599999999999994,100.55000000000001,4
13.599999999999994,100.60000000000002,4
13.599999999999994,100.64999999999998,3
13.599999999999994,100.69999999999999,3
13.599999999999994,100.75,3
13.599999999999994,100.80000000000001,3
13.599999999999994,100.85000000000002,2
13.599999999999994,100.89999999999998,2
13.599999999999994,100.94999999999999,2
13.599999999999994,101.0,2
13.599999999999994,101.05000000000001,2
13.599999999999994,101.10000000000002,3
13.599999999999994,101.14999999999998,4
13.599999999999994,101.19999999999999,4
13.599999999999994,101.25,9
13.599999999999994,101.30000000000001,18
13.599999999999994,101.35000000000002,35
13.599999999999994,101.39999999999998,34
13.599999999999994,101.44999999999999,39
13.599999999999994,101.5,31
13.599999999999994,101.55000000000001,50
13.599999999999994,101.60000000000002,44
13.599999999999994,101.64999999999998,45
13.599999999999994,101.69999999999999,49
13.599999999999994,101.75,71
13.599999999999994,101.80000000000001,64
13.599999999999994,101.85000000000002,85
13.599999999999994,101.89999999999998,86
13.599999999999994,101.94999999999999,80
13.599999999999994,102.0,68
13.599999999999994,102.05000000000001,62
13.599999999999994,102.10000000000002,71
13.599999999999994,102.14999999999998,69
13.599999999999994,102.19999999999999,82
13.599999999999994,102.25,119
13.599999999999994,102.30000000000001,103
13.599999999999994,102.35000000000002,96
13.599999999999994,102.39999999999998,83
13.599999999999994,102.44999999999999,68
13.599999999999994,102.5,57
13.599999999999994,102.55000000000001,45
13.599999999999994,102.60000000000002,39
13.599999999999994,102.64999999999998,33
13.599999999999994,102.69999999999999,26
13.599999999999994,102.75,22
13.599999999999994,102.80000000000001,19
13.599999999999994,102.85000000000002,15
13.599999999999994,102.89999999999998,12
13.599999999999994,102.94999999999999,53
13.599999999999994,103.0,11
13.599999999999994,103.05000000000001,11
13.599999999999994,103.10000000000002,11
13.599999999999994,103.14999999999998,13
13.599999999999994,103.19999999999999,11
13.599999999999994,103.25,12
13.599999999999994,103.30000000000001,13
13.599999999999994,103.35000000000002,16
13.599999999999994,103.39999999999998,14
13.599999999999994,103.44999999999999,14
13.599999999999994,103.5,16
13.599999999999994,103.55000000000001,17
13.599999999999994,103.60000000000002,19
13.599999999999994,103.64999999999998,20
13.599999999999994,103.69999999999999,20
13.599999999999994,103.75,26
13.599999999999994,103.80000000000001,37
13.599999999999994,103.85000000000002,47
13.599999999999994,103.89999999999998,56
13.599999999999994,103.94999999999999,51
13.599999999999994,104.0,69
13.599999999999994,104.05000000000001,202
13.599999999999994,104.10000000000002,328
13.599999999999994,104.14999999999998,355
13.599999999999994,104.19999999999999,123
13.599999999999994,104.25,72
13.599999999999994,104.30000000000001,84
13.599999999999994,104.35000000000002,81
13.599999999999994,104.39999999999998,73
13.599999999999994,104.44999999999999,69
13.599999999999994,104.5,141
13.599999999999994,104.55000000000001,124
13.599999999999994,104.60000000000002,125
13.599999999999994,104.64999999999998,99
13.599999999999994,104.69999999999999,103
13.599999999999994,104.75,133
13.599999999999994,104.80000000000001,132
13.599999999999994,104.85000000000002,91
13.599999999999994,104.89999999999998,89
13.599999999999994,104.94999999999999,409
13.599999999999994,105.0,432
13.599999999999994,105.05000000000001,62
13.599999999999994,105.10000000000002,49
13.599999999999994,105.14999999999998,50
13.599999999999994,105.19999999999999,52
13.599999999999994,105.25,73
13.599999999999994,105.30000000000001,92
13.599999999999994,105.35000000000002,81
13.599999999999994,105.39999999999998,91
13.599999999999994,105.44999999999999,106
13.599999999999994,105.5,200
13.599999999999994,105.55000000000001,136
13.599999999999994,105.60000000000002,126
13.599999999999994,105.64999999999998,113
13.599999999999994,105.69999999999999,123
13.599999999999994,105.75,115
13.599999999999994,105.80000000000001,107
13.599999999999994,105.85000000000002,77
13.599999999999994,105.89999999999998,70
13.599999999999994,105.94999999999999,75
13.599999999999994,106.0,50
13.649999999999991,97.0,-125
13.649999999999991,97.05000000000001,-135
13.649999999999991,97.10000000000002,-151
13.649999999999991,97.14999999999998,-91
13.649999999999991,97.19999999999999,-28
13.649999999999991,97.25,-26
13.649999999999991,97.30000000000001,-28
13.649999999999991,97.35000000000002,-60
13.649999999999991,97.39999999999998,-116
13.649999999999991,97.44999999999999,-126
13.649999999999991,97.5,-105
13.649999999999991,97.55000000000001,-93
13.649999999999991,97.60000000000002,-47
13.649999999999991,97.64999999999998,-45
13.649999999999991,97.69999999999999,-39
13.649999999999991,97.75,-37
13.649999999999991,97.80000000000001,-35
13.649999999999991,97.85000000000002,-36
13.649999999999991,97.89999999999998,-37
13.649999999999991,97.94999999999999,-38
13.649999999999991,98.0,-36
13.649999999999991,98.05000000000001,-23
13.649999999999991,98.10000000000002,-7
13.649999999999991,98.14999999999998,17
13.649999999999991,98.19999999999999,-2
13.649999999999991,98.25,-3
13.649999999999991,98.30000000000001,0
13.649999999999991,98.35000000000002,1
13.649999999999991,98.39999999999998,188
13.649999999999991,98.44999999999999,338
13.649999999999991,98.5,267
13.649999999999991,98.55000000000001,367
13.649999999999991,98.60000000000002,232
13.649999999999991,98.64999999999998,555
13.649999999999991,98.69999999999999,661
13.649999999999991,98.75,689
13.649999999999991,98.80000000000001,524
13.649999999999991,98.85000000000002,646
13.649999999999991,98.89999999999998,667
13.649999999999991,98.94999999999999,603
13.649999999999991,99.0,268
13.649999999999991,99.05000000000001,135
13.649999999999991,99.10000000000002,482
13.649999999999991,99.14999999999998,643
13.649999999999991,99.19999999999999,374
13.649999999999991,99.25,367
13.649999999999991,99.30000000000001,323
13.649999999999991,99.35000000000002,231
13.649999999999991,99.39999999999998,106
13.649999999999991,99.44999999999999,107
13.649999999999991,99.5,79
13.649999999999991,99.55000000000001,90
13.649999999999991,99.60000000000002,94
13.649999999999991,99.64999999999998,50
13.649999999999991,99.69999999999999,27
13.649999999999991,99.75,26
13.649999999999991,99.80000000000001,8
13.649999999999991,99.85000000000002,8
13.649999999999991,99.89999999999998,7
13.649999999999991,99.94999999999999,6
13.649999999999991,100.0,5
13.649999999999991,100.05000000000001,5
13.649999999999991,100.10000000000002,4
13.649999999999991,100.14999999999998,4
13.649999999999991,100.19999999999999,4
13.649999999999991,100.25,4
13.649999999999991,100.30000000000001,4
13.649999999999991,100.35000000000002,4
13.649999999999991,100.39999999999998,4
13.649999999999991,100.44999999999999,4
13.649999999999991,100.5,5
13.649999999999991,100.55000000000001,5
13.649999999999991,100.60000000000002,5
13.649999999999991,100.64999999999998,4
13.649999999999991,100.69999999999999,3
13.649999999999991,100.75,2
13.649999999999991,100.80000000000001,3
13.649999999999991,100.85000000000002,2
13.649999999999991,100.89999999999998,2
13.649999999999991,100.94999999999999,1
13.649999999999991,101.0,3
13.649999999999991,101.05000000000001,3
13.649999999999991,101.10000000000002,4
13.649999999999991,101.14999999999998,4
13.649999999999991,101.19999999999999,5
13.649999999999991,101.25,4
13.649999999999991,101.30000000000001,12
13.649999999999991,101.35000000000002,35
13.649999999999991,101.39999999999998,23
13.649999999999991,101.44999999999999,19
13.649999999999991,101.5,22
13.649999999999991,101.55000000000001,26
13.649999999999991,101.60000000000002,29
13.649999999999991,101.64999999999998,42
13.649999999999991,101.69999999999999,99
13.649999999999991,101.75,110
13.649999999999991,101.80000000000001,75
13.649999999999991,101.85000000000002,67
13.649999999999991,101.89999999999998,70
13.649999999999991,101.94999999999999,76
13.649999999999991,102.0,104
13.649999999999991,102.05000000000001,64
13.649999999999991,102.10000000000002,60
13.649999999999991,102.14999999999998,75
13.649999999999991,102.19999999999999,105
13.649999999999991,102.25,114
13.649999999999991,102.30000000000001,99
13.649999999999991,102.35000000000002,76
13.649999999999991,102.39999999999998,75
13.649999999999991,102.44999999999999,57
13.649999999999991,102.5,49
13.649999999999991,102.55000000000001,42
13.649999999999991,102.60000000000002,39
13.649999999999991,102.64999999999998,36
13.649999999999991,102.69999999999999,26
13.649999999999991,102.75,24
13.649999999999991,102.80000000000001,22
13.649999999999991,102.85000000000002,18
13.649999999999991,102.89999999999998,15
13.649999999999991,102.94999999999999,14
13.649999999999991,103.0,12
13.649999999999991,103.05000000000001,14
13.649999999999991,103.10000000000002,14
13.649999999999991,103.14999999999998,22
13.649999999999991,103.19999999999999,16
13.649999999999991,103.25,12
13.649999999999991,103.30000000000001,13
13.649999999999991,103.35000000000002,14
13.649999999999991,103.39999999999998,16
13.649999999999991,103.44999999999999,16
13.649999999999991,103.5,18
13.649999999999991,103.55000000000001,20
13.649999999999991,103.60000000000002,21
13.649999999999991,103.64999999999998,23
13.649999999999991,103.69999999999999,24
13.649999999999991,103.75,32
13.649999999999991,103.80000000000001,47
13.649999999999991,103.85000000000002,88
13.649999999999991,103.89999999999998,73
13.649999999999991,103.94999999999999,85
13.649999999999991,104.0,70
13.649999999999991,104.05000000000001,281
13.649999999999991,104.10000000000002,321
13.649999999999991,104.14999999999998,107
13.649999999999991,104.19999999999999,90
13.649999999999991,104.25,80
13.649999999999991,104.30000000000001,85
13.649999999999991,104.35000000000002,90
13.649999999999991,104.39999999999998,122
13.649999999999991,104.44999999999999,105
13.649999999999991,104.5,157
13.649999999999991,104.55000000000001,136
13.649999999999991,104.60000000000002,128
13.649999999999991,104.64999999999998,96
13.649999999999991,104.69999999999999,99
13.649999999999991,104.75,134
13.649999999999991,104.80000000000001,157
13.649999999999991,104.85000000000002,101
13.649999999999991,104.89999999999998,163
13.649999999999991,104.94999999999999,526
13.649999999999991,105.0,137
13.649999999999991,105.05000000000001,76
13.649999999999991,105.10000000000002,56
13.649999999999991,105.14999999999998,60
13.649999999999991,105.19999999999999,54
13.649999999999991,105.25,60
13.649999999999991,105.30000000000001,78
13.649999999999991,105.35000000000002,98
13.649999999999991,105.39999999999998,123
13.649999999999991,105.44999999999999,127
13.649999999999991,105.5,158
13.649999999999991,105.55000000000001,146
13.649999999999991,105.60000000000002,144
13.649999999999991,105.64999999999998,139
13.649999999999991,105.69999999999999,114
13.649999999999991,105.75,103
13.649999999999991,105.80000000000001,100
13.649999999999991,105.85000000000002,85
13.649999999999991,105.89999999999998,81
13.649999999999991,105.94999999999999,76
13.649999999999991,106.0,64
13.700000000000003,97.0,-128
13.700000000000003,97.05000000000001,-132
13.700000000000003,97.10000000000002,-132
13.700000000000003,97.14999999999998,-86
13.700000000000003,97.19999999999999,-34
13.700000000000003,97.25,-36
13.700000000000003,97.30000000000001,-40
13.700000000000003,97.35000000000002,-59
13.700000000000003,97.39999999999998,-133
13.700000000000003,97.44999999999999,-131
13.700000000000003,97.5,-106
13.700000000000003,97.55000000000001,-49
13.700000000000003,97.60000000000002,-44
13.700000000000003,97.64999999999998,-40
13.700000000000003,97.69999999999999,-35
13.700000000000003,97.75,-32
13.700000000000003,97.80000000000001,-29
13.700000000000003,97.85000000000002,-28
13.700000000000003,97.89999999999998,-29
13.700000000000003,97.94999999999999,-32
13.700000000000003,98.0,-35
13.700000000000003,98.05000000000001,-25
13.700000000000003,98.10000000000002,18
13.700000000000003,98.14999999999998,138
13.700000000000003,98.19999999999999,-14
13.700000000000003,98.25,-1
